Date,ABBV,ADI,ADSK,AKAM,ALB,ALGN,ALLE,AMAT,AMCR,AMZN,ANET,ANSS,AVB,AZO,BAC,BBY,BLDR,BWA,C,CCI,CDNS,CHD,CL,CLX,CMS,CNP,CPT,CRL,CSCO,CSX,CTAS,DAY,DFS,DIS,DRI,EFX,EPAM,ETR,ETSY,EVRG,EXC,EXPE,FANG,FAST,FRT,GD,GEN,HD,HPE,HSIC,INTU,KDP,KMI,KR,LOW,LVS,MAR,MCD,MDLZ,MGM,MKC,MKTX,MNST,MRNA,MSCI,MSI,NCLH,NOW,NSC,NVDA,NWS,O,OKE,OTIS,PAYC,PCAR,PFG,PPG,PSX,QCOM,QRVO,SBUX,SRE,STX,STZ,T,TDG,TMUS,TPR,TXT,UBER,USB,VTR,VTRS,WAT,WBA,WELL,WY,XOM,YUM
2015-12-17 00:00:00,39.16401672,47.19543839,60.74000168,52.59000015,47.21195221,64.76999664,59.93683624,16.30694962,6.555449486,33.53250122,18.21500015,91.36000061,134.893692,755.3099976,14.47688103,22.50553513,10.92000008,31.67090225,41.31894684,62.21686935,21.34000015,38.06108856,55.07735062,104.2384415,28.15558243,13.31491375,54.42185593,79.37999725,20.46349144,7.522891045,82.80872345,,44.46352005,105.3317795,45.99087143,104.0961151,82.06999969,47.57505798,9.590000153,31.22403526,14.10449886,123.2196274,55.60658646,15.82485962,109.1352768,114.2313538,7.997867107,107.3000107,6.608200073,60.86274338,91.36066437,12.47387123,9.938467026,35.38643646,64.12837982,32.66730881,60.9108963,95.37519073,37.03952026,20.25975227,36.53091812,100.7967224,25.04833221,,64.7472229,59.72722626,57.11000061,87.26999664,71.10407257,7.973118305,12.33159924,33.72843933,11.45608425,,37.57076645,22.28872871,32.93330002,84.97190857,59.24449539,37.05278778,52.75,50.24569702,36.74360275,22.16591835,124.769989,13.54768467,154.9162598,38.72671127,25.48133278,40.9082756,,32.7678833,37.43772125,46.38991547,131.3000031,60.9227066,46.35645676,21.7072506,53.00625992,44.3335228
2015-12-18 00:00:00,38.71944427,46.39651871,59.52000046,52.31999969,46.09514236,64.16000366,59.05083847,16.34305954,6.555449486,33.20700073,17.56749916,90.59999847,134.313385,741.8800049,14.02500725,21.93155861,10.81999969,31.47810936,40.04434967,61.60673904,21,37.15911102,53.63764572,100.8336716,27.69670677,13.00891209,53.95227814,77.81999969,20.11885643,7.40534687,80.96080017,,43.27518082,101.2975616,49.22811508,100.8132248,78.91000366,46.88864517,8.619999886,30.78583717,14.26357269,120.0498505,53.51173019,15.46870422,108.238472,113.0324783,8.017705917,106.4341202,6.538931847,59.66274643,89.21368408,12.28749275,9.789745331,34.28958511,63.26361847,32.9529686,60.06221008,94.69334412,36.15445328,19.99528694,36.0526886,97.9573822,24.30666733,,65.32260132,58.87350464,56.86000061,85.73000336,70.44368744,7.843776226,12.21501255,33.78136826,10.91962242,,37.43201828,22.15138435,31.9066391,83.28527832,58.36069489,36.96704865,51.63000107,49.48593903,36.15388107,22.28354073,123.5926132,13.37649822,155.0713959,37.43252945,24.97389603,40.50334167,,31.66889,36.8298111,46.56506729,129.5200043,60.31596756,45.82273102,20.9066906,52.54391479,44.11247253
2015-12-21 00:00:00,39.03896713,46.95155716,60.15999985,52.68000031,46.34732819,64.20999908,59.15130615,16.72229576,6.438510895,33.2254982,17.88999939,91.08999634,135.6247864,742.9500122,14.200737,22.0146389,10.77999973,32.06419373,40.49788284,62.4129715,20.92000008,37.56544876,53.97303772,101.3098602,27.68114662,13.08354282,54.81199265,78.65000153,20.40221977,7.381836891,81.61031342,,44.01790619,100.2349319,50.17329788,102.0638885,79.18000031,46.83203125,8.710000038,30.68186188,14.54460144,120.2605133,50.30879974,15.36977768,108.6942062,114.173439,8.097048759,107.2673264,6.474282265,60.3490181,89.31633759,12.35990238,9.789745331,34.77050018,64.11978912,33.35763931,60.11754227,95.52940369,37.10633469,20.4203186,36.46199036,98.64854431,24.57999992,,65.73361969,59.26553726,59.04000092,87.01999664,70.28487396,8.029253006,12.40334797,33.78136826,12.604002,,38.185215,22.45059204,32.16149521,84.09832001,58.40418243,38.00365067,53.34999847,50.26258469,36.06197357,22.67562294,126.1167603,13.57156849,159.3942108,38.5093689,25.52817726,40.79962921,,31.84083939,36.91178513,46.97668839,130.6100006,62.05579758,45.97020721,21.03421593,52.53031921,45.07036209
2015-12-22 00:00:00,40.00453186,47.11133194,60.99000168,52.97999954,48.91416931,65.41999817,59.52580643,16.93900299,6.555449486,33.15750122,18.1875,91.84999847,136.2804718,744.8200073,14.29278564,22.77741241,10.69999981,32.48832703,40.66989517,63.2191925,21.18000031,38.10128021,54.46382904,101.2622375,27.7589283,13.12832546,54.58080673,79.36000061,20.59368324,7.566973209,83.36672974,,44.55430222,100.3759918,50.47261047,102.6615829,80.19000244,47.89349747,8.779999733,31.0532074,14.5923214,122.1183472,51.23893738,15.86046982,108.6133575,115.7030411,8.144657135,107.7329941,6.492751598,60.68627548,90.7445755,12.54225636,9.906135559,35.52143478,64.35097504,34.06383514,63.18017578,95.55377197,37.33177185,20.53365898,36.84973145,97.88266754,24.58333206,,65.34087372,59.99729156,58.84000015,86.48000336,71.94834137,8.036574364,12.42128658,33.84749985,13.33658695,,38.15549088,23.29428101,32.62749481,85.42169189,59.18656921,38.24526215,52.40999985,50.6424675,35.96622849,23.16574097,127.2137833,13.69896698,159.4929504,38.78598785,25.78580093,41.55023956,,31.92308044,37.20549393,47.45836258,132.8399963,62.87451172,46.46178436,21.36010933,52.79550171,44.82475662
2015-12-23 00:00:00,40.6922226,47.49818802,62.04000092,53.25,50.69745636,65.12000275,60.11949539,17.23696136,6.555449486,33.18500137,18.6875,93.30000305,137.9762878,744.3499756,14.51035595,23.10970497,11.01000023,33.59877014,41.15473175,63.40804672,21.31999969,38.75765228,54.93829727,101.7304993,28.07782173,13.47164345,55.40439606,79.52999878,20.98426819,7.681576252,83.72351074,,45.22274017,99.26633453,50.80341721,103.8110504,79.86000061,48.6789856,8.840000153,31.71424675,14.73548985,120.9308777,54.56320953,16.32741356,108.5545502,115.6617126,8.275572777,108.7377319,6.885272503,61.74117661,91.48205566,12.5838213,10.61094284,35.69862366,65.20716858,35.31751633,63.51226044,96.43039703,38.05818939,21.25148201,37.42274094,97.84534454,24.5783329,,65.92545319,60.29348373,58.47000122,86.88999939,72.6003952,8.068302155,12.78002453,34.06574631,14.01149368,,38.89877701,23.86326408,33.27552414,86.70178986,61.43231964,38.22188187,54.40999985,50.93793106,37.24715805,23.93030357,128.159256,13.84626675,160.4519958,39.64548874,25.9809742,42.25147247,,32.50621033,37.84070969,47.9838295,133.9199982,62.90376663,47.07275772,21.69308853,54.52246475,45.51248169
2015-12-24 00:00:00,40.60887146,47.76730728,61.84999847,53.04000092,50.39123154,65.38999939,59.92769623,17.25502777,6.555449486,33.13949966,18.75250053,93.34999847,137.7200775,740.5599976,14.45178223,23.03418922,10.92000008,33.55251312,41.21729279,63.14655685,21.29000092,38.59690475,54.79921722,101.4765396,28.00781059,13.51642799,55.15876007,80.08000183,20.96894836,7.678637981,83.74180603,,45.19797897,99.54846191,50.85067368,103.6823196,79.73999786,48.60821915,8.920000076,31.72166252,14.71427822,121.1128235,54.93526459,16.42634583,108.6133575,115.6203766,8.275572777,108.5662003,6.936068535,61.6039238,91.09932709,12.59321022,10.39756203,35.82518387,65.30989075,35.19849014,63.43843842,96.24371338,37.86615372,21.26093292,37.3538208,103.7948608,24.80333328,,66.08069611,60.16279984,58.61000061,86.95999908,72.54188538,8.095144272,12.76208687,33.92684555,13.91343498,,38.15549088,23.76516151,33.24640274,86.83152008,61.1135788,38.61936951,54.20999908,50.92103577,37.04652786,23.94991493,127.5705872,13.79849052,159.9301453,39.19103622,25.48914337,42.1625824,,32.46136856,37.92268753,48.01010132,133.9400024,63.20346451,47.07275772,21.76393318,53.93773651,45.43879318
2015-12-28 00:00:00,40.81032181,47.47297287,61.86000061,53.18000031,51.11175156,66.33999634,60.56706619,17.15570831,6.555449486,33.75999832,19.51000023,93.83000183,138.6018372,741.8699951,14.33462334,23.05684471,10.60000038,33.45995331,40.95923996,63.2482338,21.20999908,38.11019516,54.71743774,101.6352921,28.31892204,13.56867123,55.51999283,79.69999695,20.91534233,7.622805119,84.18092346,,44.85138702,100.8555756,50.64590073,103.9765854,79.37000275,48.72852707,8.520000458,31.81080246,14.7195797,120.7584763,52.92129898,16.38281822,110.0027313,115.4136887,8.382688522,108.3864899,7.033045292,62.15294266,91.68743134,12.64818001,9.867339134,35.81675339,65.44689178,35.00805283,63.51226044,96.38981628,37.63235092,21.37427711,37.56492996,105.2612305,24.69333267,,66.10811615,60.26735687,58.02000046,86.88999939,71.54711914,8.087827682,12.60962391,34.22444916,13.91343498,,38.15549088,23.54443169,33.18086243,86.40772247,59.73714066,38.64274979,52.88999939,50.81130219,37.05810547,24.00872803,127.7846069,13.83830357,158.8230133,39.29970551,25.46572304,42.03419876,,32.18473816,38.1549263,47.58097458,134,62.75024414,47.41687393,21.65765953,53.53659058,45.34054184
2015-12-29 00:00:00,41.29655457,48.1961937,62.22000122,53.33000183,51.09373856,66.37000275,61.16077805,17.3904686,6.555449486,34.69850159,19.67499924,94.36000061,140.7948761,749.1799927,14.46014786,23.22298813,10.76000023,33.96121216,41.42842484,63.91645432,21.27000046,38.52099991,55.33911514,102.3892365,28.443367,13.77764511,55.95345306,80.5,21.26763725,7.75210619,84.91278076,,45.20623779,100.6957245,50.76403046,104.4731445,80.11000061,48.96912766,8.510000229,31.97418594,14.82032776,122.2907104,53.73820877,16.47779083,110.2379684,116.0337601,8.477903366,109.2197189,7.019191742,62.94117737,92.73291779,12.73667812,9.763879776,35.97704697,66.03765106,35.21436691,63.42001724,97.46126556,38.34477997,21.66706848,37.78141785,106.6995697,25.02833366,,66.53739166,60.66809464,59.52999878,88.12000275,71.52203369,8.219611168,12.81589699,34.50881958,13.8730545,,38.3735199,23.73082352,33.610466,86.99585724,59.96171188,39.65598679,52.99000168,51.60483551,36.98094177,24.27664948,128.6587372,13.90598392,161.0443726,39.63560486,25.7623806,42.44901276,,32.72999954,38.59889603,48.41296005,136.1699982,63.46662903,48.11210632,21.68599701,53.82216263,45.58615494
2015-12-30 00:00:00,41.53969955,47.55706024,62.25,52.90000153,50.74248123,66.09999847,60.84107971,17.11958694,6.555449486,34.45349884,19.6875,93.72000122,140.6279297,750.1699829,14.26768017,23.00397873,10.68999958,33.86865997,40.89668655,63.20465851,21.21999931,38.45848465,55.24095917,101.746376,28.52892303,13.65822792,55.92454529,80.54000092,21.08383179,7.611052513,84.38215637,,44.76886749,99.99983978,50.63802338,103.7006912,79.23999786,49.00450134,8.479999542,32.05588913,14.68246269,120.9212799,53.39849091,16.42634583,109.5795746,115.140831,8.446163177,108.9338226,7.056136131,62.70980453,91.74341583,12.69109058,9.401776314,35.69862366,65.80647278,34.90491486,62.74658585,96.94177246,38.14361191,21.27038002,37.49565887,105.5040665,25.04000092,,66.29989624,60.37190247,59.50999832,87.37999725,70.93687439,8.148835182,12.64549541,34.46304321,13.5211792,,37.97710037,23.55423927,33.10805511,86.29528809,59.41114426,39.28966522,51.65999985,51.34313583,36.59511948,24.29624939,128.5873413,13.83034039,160.698822,39.26019669,25.50475693,41.92554474,,32.34643555,38.68086624,47.83494949,135.6399994,63.1522789,47.97867584,21.49471664,53.10823441,45.32211304
2015-12-31 00:00:00,41.15069962,46.5226593,60.93000031,52.63000107,50.44526672,65.84999847,60.21084595,16.85773659,6.637994289,33.79449844,19.45999908,92.5,139.7248993,741.9099731,14.08358192,22.99642372,11.07999992,33.33657837,40.46660233,62.79065704,20.80999947,37.90033722,54.4965744,100.6590805,28.06225777,13.70301914,55.4549675,80.38999939,20.80046272,7.625742912,83.29356384,,44.2489624,98.81496429,50.1260376,102.4133148,78.62000275,48.37469101,8.260000229,31.49884605,14.72488022,119.034729,54.11026764,16.15329742,108.0778885,113.5698929,8.331112862,108.0352478,7.019191742,62.03529358,90.08182526,12.49666595,9.647488594,35.29362488,65.10441589,34.78589249,61.84257507,95.89467621,37.5820694,21.45928001,37.04536057,104.2244949,24.82666779,,65.87975311,59.63139343,58.59999847,86.55999756,70.7111969,8.043898582,12.51993942,34.27054596,14.22492504,,37.29327393,23.25012779,32.75127029,85.47354126,59.2590065,38.96231842,50.90000153,50.67622757,36.27103043,23.95644188,127.0443268,13.69896698,161.1007996,38.64767838,25.55159569,41.49098969,,32.09074402,38.54425049,47.35326385,134.5800018,62.25314713,47.77502823,21.23966599,52.99946213,44.85544968
2016-01-04 00:00:00,40.01842499,45.78260422,60.31000137,52.31000137,50.03096771,64.26999664,58.94121933,16.67714882,6.637994289,31.84950066,19.35000038,90.09999847,137.1372833,735.4799805,13.74885845,23.14746857,11.09000015,32.58085632,39.98179245,62.02075577,20.53000069,37.28862,52.93413925,99.42892456,27.69670677,13.63584328,54.75418472,78.25,20.38368416,7.578727245,80.76869202,,43.49800491,96.84016418,49.42502975,100.6476974,75.12999725,48.53037262,8.239999771,31.46913719,14.83093452,115.6830063,53.47129059,15.90399361,107.1605911,112.5033035,8.267637253,107.071312,6.98686552,60.88627625,88.10280609,12.36660671,9.873804092,34.72832108,64.45371246,34.43675232,60.31128311,95.44012451,36.70203018,21.01536179,36.4911499,102.0669708,24.05666733,,64.4914856,58.48146439,57.99000168,84.06999969,68.38729095,7.899905682,12.25985336,33.97185135,14.62295341,,35.64812851,23.13240623,32.0668335,84.72972107,58.01296616,39.06362915,50.72000122,49.18202591,35.95080185,23.70158577,125.4835052,13.67507648,162.095108,38.47973633,26.26201439,40.98727798,,31.19576645,38.75599289,46.66140366,130.3500061,60.71070099,48.02784729,21.13339996,52.66630554,44.33966446
2016-01-05 00:00:00,39.85171509,45.44621277,60.38999939,52.02000046,49.26542664,64.94999695,58.87728882,16.69520378,6.493540287,31.68950081,19.56999969,89.41999817,140.2940521,738.8599854,13.74885845,23.52507782,11.18000031,32.05648422,39.77065277,63.29179764,20.54000092,36.97157669,53.17137527,100.8654175,27.9144783,13.76272392,55.77284241,78,20.29107285,7.502323627,80.89676666,,43.39897919,94.88418579,50.32294846,101.254631,75.11000061,48.792202,8.510000229,31.66967583,14.93168068,114.8498383,52.72718048,15.72987747,108.4033356,112.9746017,8.283507347,106.5484619,6.940688133,61.09411621,89.56838226,12.51945782,10.07425499,35.51299667,64.59069824,34.94458008,60.50498581,96.75508881,37.00374985,21.48761559,36.55176544,102.8234863,24.34499931,,64.97555542,57.83680344,57.70999908,84,68.77185822,8.026809692,11.75762272,34.70862961,14.63448429,,34.55796814,23.13731194,32.13964844,85.03244019,58.67945099,38.29982758,47.52999878,49.51126099,36.37905502,23.74079704,128.0967865,13.7706213,160.4943085,39.73439789,26.51964378,41.0860405,,31.3461895,39.43904495,47.37078094,129.8099976,59.11709595,49.22167969,21.18299675,53.11504364,44.22913361
2016-01-06 00:00:00,39.85865784,43.51198959,59.54000092,50.47999954,47.11287689,64.87000275,57.33365631,16.00897789,6.493540287,31.63249969,18.38249969,88.29000092,139.2468567,729.2000122,13.45596886,22.61882019,10.42000008,31.00772476,39.19200134,62.76161575,20.20000076,36.79745102,52.46786118,100.8177872,27.95337677,13.5910635,55.57778549,76.38999939,20.0749588,7.161439896,80.53082275,,42.54899979,94.37638092,49.94983673,100.4454117,74.31999969,48.48084259,8.800000191,31.74394417,14.94758415,113.9975357,50.30879974,15.77341366,109.0691223,111.8336029,8.271606445,105.4456558,6.834476471,60.47451019,89.88575745,12.67097473,9.550499916,35.47925186,63.30644989,33.87339783,58.68771744,96.10572052,36.86965179,21.14759064,36.48681641,101.5813065,24.38333321,,64.47319794,57.00048447,56.97000122,81.41999817,66.43959045,7.694904327,11.86524105,34.91440582,13.97111702,,34.67689514,23.14221764,30.81445694,83.44093323,56.52786636,37.91012192,44.61999893,49.07228851,35.49552536,22.70830154,127.6508636,13.81342602,162.2643433,39.56645203,25.59843636,39.85148621,,30.87238312,39.07702637,46.73147202,129.7100067,58.21063995,49.11635208,20.71541214,52.67310333,43.91597366
2016-01-07 00:00:00,39.74057007,42.40188599,55.97999954,48.18999863,44.98734665,63.5,55.68040848,15.53945446,6.493540287,30.39699936,17.1875,87.23000336,138.6094055,735.960022,12.97061825,22.83027649,9.649999619,29.0798645,37.19017029,61.20001984,19.75,36.20358276,51.54350281,99.71461487,28.12447548,13.32237816,54.8336792,78.51999664,19.61187172,6.941041946,79.47879028,,41.7567749,93.56765747,49.60053253,96.82228851,72.27999878,47.79445267,8.670000076,31.37260246,14.76200008,109.9467087,48.8529129,15.45287609,107.2863541,108.14608,8.13275528,102.4394684,6.331127167,59.4784317,88.4343338,12.50873375,9.214260101,34.65238571,61.70535278,30.77090263,57.02726746,93.88165283,34.85811615,19.4758091,36.23569489,99.99351501,24.20000076,,63.46852112,55.85053635,55.72000122,79.63999939,65.20243073,7.38984251,11.66793728,34.31036758,13.14046001,,35.22197723,22.44078636,29.29265404,82.38573456,55.38325119,35.96160889,45.63999939,47.85666656,33.56642914,22.57107544,133.4393921,13.59036064,160.2757111,40.02089691,25.67650604,39.0317421,,30.28577614,38.39398956,45.19886017,128.8200073,59.33639526,47.7118187,19.95026779,51.83001328,42.41773224
2016-01-08 00:00:00,38.65692139,42.03187561,55.06000137,48.09999847,44.14072418,64.52999878,54.59348297,15.16022491,6.493540287,30.35250092,17.21750069,85.40000153,136.1507568,712.0599976,12.71957493,21.86359787,9.470000267,28.22389221,36.07196808,60.34295654,19.23999977,36.64116287,51.16721725,100.1432037,28.07782173,13.29252052,53.88724518,78.94999695,19.1256218,6.899903297,77.42046356,,41.23686981,93.33255768,49.22742462,94.01756287,70.48999786,47.78028488,8.380000114,31.26116943,14.75139809,106.6907654,49.14408493,15.35394573,107.4638901,107.6417084,8.128787994,101.214119,6.252623081,58.93333435,87.21700287,12.39744282,9.550499916,34.42458344,60.68651962,30.95341301,57.7929306,93.73554993,34.3552475,19.35301971,36.20971298,98.75128937,24.04166794,,62.56430817,55.97249603,55.06999969,78.12000275,65.02687836,7.231209278,11.66793728,33.96521378,13.29621124,,32.96237946,22.18572807,29.22712898,81.72836304,54.48495865,35.75896454,44.49000168,47.80602646,33.88664627,21.26412201,131.1114807,13.60252762,156.1926727,39.39850616,24.94266891,38.58730698,,29.85710716,38.42813492,43.28090668,126.7200012,59.24869919,47.81715393,19.76607132,50.78292084,41.84051895
2016-01-11 00:00:00,37.42739868,43.03263474,55.22999954,45.45999908,43.26709747,61,54.33772659,15.06089973,6.225270748,30.88699913,17.00250053,85.26999664,137.0007172,718.6900024,12.81162548,22.22609901,9.159999847,28.44752693,36.63497925,60.78601456,19.28000069,36.89120483,51.3799057,101.3336639,28.06225777,13.13578892,54.17623138,75.90000153,19.5038166,6.911657333,78.04253387,,41.66597748,93.96260071,49.18772125,93.64056396,70.19999695,47.80150604,7.440000057,31.38001251,14.87865639,106.489624,46.58820343,15.38955879,108.1814423,108.5512009,8.077215195,102.7498779,6.123322487,57.40392303,88.02230835,12.41621208,9.156061172,34.82957458,62.2276268,30.93754005,58.26337814,94.71769714,34.93356705,19.67415428,36.41321945,99.48915863,24.34000015,,62.22637558,56.07703781,56,78.52999878,63.50548172,7.243410587,11.35404301,34.69535828,13.04239845,,32.66505814,22.18572807,28.76840782,81.69376373,55.18766785,35.90706253,44.22000122,48.81059265,34.60429382,20.48648262,131.1560974,13.76880646,161.1712952,39.20091629,25.58282471,38.40952682,,29.97743416,38.64671326,43.35097122,126.0800018,59.22675705,48.14021301,19.56061554,50.10302734,41.76683807
2016-01-12 00:00:00,38.09426498,43.43629074,54.79000092,46.88000107,44.08669662,61.77000046,54.90403748,15.12410545,5.984514236,30.89450073,16.62000084,86.41000366,136.2190704,728.9899902,12.81162548,22.75475121,9.029999733,28.84079933,36.65844345,61.05474854,19.13999939,37.38684845,51.84617615,101.9051285,27.93003845,12.91188145,53.89448166,76.65000153,19.56555939,6.964551926,79.45133972,,42.08686447,95.41078949,49.6243515,94.18308258,70.47000122,48.40301514,7.349999905,30.86010551,14.81502438,107.1600037,47.3323288,15.60324955,108.3071747,109.5433655,8.19226265,104.1467896,6.123322487,57.4313736,88.81827545,12.43230629,8.793956757,34.79581833,62.73277664,30.87406158,59.33345032,95.32647705,35.30233002,19.95750999,37.02371216,99.26496887,24.54999924,,63.20366287,56.54747391,55.84999847,80.98999786,63.47205353,7.365436077,11.50650787,34.80157089,12.604002,,32.93264389,22.16609955,28.89219284,82.27329254,56.37574005,36.25778961,44.77999878,50.19504166,34.3149147,20.63024902,131.1471405,13.7485323,161.7072449,39.57633209,25.4423008,38.59719467,,30.54898834,38.17541122,43.8676796,126.8199997,59.81158447,47.77502823,19.14262772,51.12967682,42.71860886
2016-01-13 00:00:00,35.92527771,42.13278961,50.86999893,45.81999969,42.96989441,58.86000061,53.71662521,14.62749958,5.984514236,29.09049988,16.17749977,84.44999695,134.3144073,704.2000122,12.46853065,22.09771156,8.520000458,26.09553146,35.33692551,60.12505341,18.65999985,35.1185379,51.46170044,101.6749649,28.10114861,12.74022198,53.32375336,74.33999634,18.98670197,6.567837715,77.58513641,,40.76649475,92.6084671,49.10834503,92.91408539,70.19999695,48.26147461,6.989999771,30.88238525,14.60293198,101.8642426,48.13305283,15.34207344,108.6030884,107.2577362,8.033573151,99.17183685,5.8878088,56.73333359,85.86859131,12.11988926,8.373659134,33.07458878,59.84743118,29.33472252,55.59743881,93.44332123,34.01997757,18.90909958,36.75094223,96.10808563,23.94499969,,61.88843918,55.20587158,52.31000137,76.79000092,59.7187233,7.140910149,11.23745251,34.40993118,12.09638023,,30.6234951,21.72955132,27.88736343,80.48284149,54.51395035,35.93044281,40.38999939,48.85280228,34.81647873,20.30351639,128.5516663,13.68363762,155.9035187,38.38093948,24.60697937,37.48114014,,29.33816719,37.25329971,42.81674576,123.9199982,58.42996216,46.75675201,18.95134163,51.43566895,42.66914368
2016-01-14 00:00:00,38.29782104,42.46918106,52.65000153,46.90999985,44.04166794,59.99000168,55.01363754,15.17828465,5.984514236,29.64999962,16.34749985,84.90000153,133.6921539,712.6099854,12.54383945,19.96044159,8.600000381,25.33980942,35.48549271,60.9821167,19.37999916,34.93099976,51.9688797,101.047966,28.55225945,13.15818024,52.85416412,75.58000183,19.03300476,6.835253239,78.25294495,,41.39365387,93.20090485,48.95750809,95.1394577,72.77999878,48.89834595,7.070000172,31.14977455,14.79911423,103.1091614,50.69703293,15.53201675,108.7806396,107.2494507,8.124820709,97.71777344,6.003256798,57.49411774,88.32198334,12.09709644,9.039670944,32.93116379,59.85599518,29.71558952,56.03099823,94.6608963,34.6653595,19.14523125,36.81587219,97.5464325,23.73666763,,62.10765076,54.97937012,50.79999924,78.20999908,60.3122406,6.996920586,11.7396841,34.68207169,13.14046001,,31.52535057,22.42116737,28.38978195,80.93262482,57.43340302,37.20086288,39.41999817,49.78984451,35.85820007,20.98312569,127.7667923,13.91075611,159.7609406,38.91442108,24.79433823,37.49101639,,30.03007507,37.32159424,44.40190125,127.0299988,59.84812164,46.62331009,18.71046257,53.79496002,43.27490997
2016-01-15 00:00:00,40.2492218,41.89730835,49.40000153,44.15000153,43.15002823,59.86000061,53.59788132,14.51914597,5.984514236,28.50900078,16.21249962,84.97000122,133.3279266,704.7399902,12.10033226,20.47399139,8.170000076,23.95946121,33.20998764,57.46671295,19,35.24357224,51.82162857,100.6828918,28.14781761,12.91188145,52.18951416,74.52999878,18.23031616,6.688321114,76.87158203,,40.56842804,88.3015213,47.8143425,94.58769989,69.05999756,48.18364334,7,30.6001606,14.56050968,98.40715027,51.08527374,14.90677261,108.5513153,104.7144775,7.827280045,97.39917755,5.790834427,57.53725433,85.67194366,11.9549675,8.405990601,32.47553253,59.30583191,30.72330475,54.93325806,93.49204254,33.78530884,18.75797653,36.24435043,95.05266571,23.52166748,,61.60530853,53.65520477,47.81999969,76.33999634,59.99458694,6.616201878,11.48856926,34.64227676,12.65591431,,31.73347282,22.22496605,27.60339928,79.48817444,56.84663391,35.71220398,36.59999847,48.96253967,35.49165726,20.18588638,127.320816,13.78502941,153.9148865,37.33374023,24.53671646,36.88855743,,29.36825752,37.35576248,43.53488159,126.2399979,58.42996216,46.57415009,18.29246902,52.74787903,41.46998596
2016-01-19 00:00:00,38.59965515,41.53567886,47.59000015,45.43999863,43.60935593,59.77000046,52.98590088,14.85323048,5.984514236,28.72400093,15.64999962,84.98999786,135.3388214,715.710022,11.9162302,19.53752327,7.630000114,23.39653206,32.79554749,57.74271011,18.85000038,35.25696945,52.59057617,101.301918,28.67670631,13.06115341,52.96251678,75.80000305,18.40783119,6.679504871,76.38671875,,40.36211777,88.36737061,48.29065704,95.50725555,67.83999634,48.73559952,6.650000095,30.97894096,14.65595341,100.8587112,48.91761017,14.55063057,109.7349167,105.8697586,7.549576759,97.83213806,5.689239979,58.17647171,85.10074615,12.16145515,8.115012169,32.22241211,59.70985794,30.49319649,53.85397339,95.37519073,34.74915695,18.54073906,35.1922226,95.62239075,24.12666702,,60.81983185,53.25446701,47.20000076,74.31999969,60.06147766,6.669892788,11.41681957,35.1865387,11.9925518,,30.76224327,22.08762932,27.32670975,79.2286911,56.99151611,35.92264557,36.29000092,49.42683792,35.68844223,19.4932003,129.8806152,13.99592209,155.7201843,37.19543076,24.32592964,36.34535599,,29.42841721,37.99781799,43.98152542,125.8499985,58.99284744,47.59243393,18.04450607,51.94557953,42.50843048
2016-01-20 00:00:00,40.11584854,42.5364418,47.90000153,46.11000061,43.24009323,60.33000183,52.43787766,14.78099442,5.984514236,28.58849907,15.84000015,84.70999908,130.1559601,713.6599731,11.45598316,20.03596306,7.630000114,23.23458862,31.66169357,56.81302261,19.04000092,35.06049347,51.08540726,99.51622009,27.96892166,12.61334038,50.96857452,74.90000153,17.67461014,6.550204754,75.32553864,,40.23009109,87.02262115,47.36978531,93.50259399,68.76999664,47.10092545,6.880000114,30.23622513,14.19994164,101.778038,49.26541519,14.45565796,107.6413956,103.2101135,7.466267109,95.13633728,5.569174767,57.42353058,86.14014435,12.09709644,7.765842438,31.93553734,58.51496887,29.52515221,55.17310333,93.97905731,34.08703613,18.04959488,34.76791382,96.49100494,23.33666611,,59.76947021,52.58366394,47.27999878,74.30999756,59.50139236,6.70650053,11.19261074,34.42984772,11.55991364,,30.54421234,22.23477364,26.55489349,80.88938141,55.73097992,35.79793549,37.04999924,48.05083084,34.74317551,19.09457779,129.4525452,13.7485323,153.5199738,36.90892792,24.56013489,35.91078568,,29.23287392,36.14677048,45.0149498,125.0199966,58.07906723,45.30305862,17.42814636,49.75625229,42.02630234
2016-01-21 00:00:00,40.96518707,42.49440384,47.86999893,46.20999908,44.51901245,60.72999954,52.25518799,15.17828465,5.984514236,28.75099945,15.63500023,85.06999969,129.9889832,717.7299805,11.17983532,20.60238457,7.820000172,22.54055786,31.39583778,57.47397995,18.93000031,35.36859512,52.38579559,99.91304016,27.96892166,13.00891209,50.9974823,73.87999725,17.67461014,6.570774078,73.48677063,,39.95775604,88.41437531,47.88579178,94.36700439,70.18000031,47.18585587,6.989999771,29.99112511,14.53929996,101.8929825,51.84555435,14.69705296,107.7967606,103.3264847,7.52974081,98.20791626,5.730801105,56.52548981,86.10267639,12.06357193,8.975010872,31.3449192,59.58950806,29.86634636,56.87044907,95.65113831,33.80207443,17.96459007,34.5427742,95.18343353,23.00333214,,59.8973465,52.98439789,47.90000153,74.41000366,58.5735054,6.784595966,11.40785313,34.86130142,13.04817009,,31.13884354,22.47022247,26.82429314,79.50549316,55.08625412,36.67087555,37.84000015,49.83204269,35.12514114,18.00980949,127.9451523,14.00809002,152.6455536,36.65206909,25.34861755,36.05892563,,28.96966171,36.88446426,45.04997635,124.5599976,57.73548126,45.98425293,17.71153069,50.38178635,42.62587738
